"name","Fluorophore","Antigen","Type","Detector","Negative","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD3 Spark Blue 550 (Cells).fcs","Spark Blue 550","CD3","Cells","B3","CellsUnstained",4.70780181884766,16.809814453125,53.2737426757812,99.4676513671875,178.677978515625,337.338989257812,1231.16650390625,3381.193359375,2588.5302734375,839.212951660156,319.980163574219,154.595230102539,118.921279907227,138.857421875,117.432754516602,78.7631072998047,35.4054870605469,58.444091796875,86.2234497070312,94.5813598632812,565.777099609375,6436.37927246094,25333.8247070312,15497.3010253906,9741.7392578125,8253.58032226562,3156.87420654297,1434.29019165039,1275.48468017578,1000.11627197266,811.3935546875,400.143524169922,2737.23876953125,27074.5397949219,87204.189453125,29780.6743164062,22665.0963439941,14271.5428771973,7561.31484985352,4763.83248901367,4659.60629272461,2678.92820739746,1714.44213104248,1464.58140563965,1147.75521087646,1274.86978149414,-3.96736526489258,-3.88897323608398,0.511913299560547,17.2593612670898,0.520854949951172,-0.462314605712891,-1.81354522705078,-0.261913299560547
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD319 PE-Dazzle594 (Cells).fcs","PE-Dazzle 594","CD319","Cells","B6","CellsUnstained",6.32602691650391,27.7359313964844,162.693908691406,268.08544921875,427.5234375,739.771118164062,1326.9169921875,786.58544921875,918.552490234375,1824.40850830078,622.658630371094,326.934799194336,184.34716796875,179.089263916016,125.698844909668,75.4436721801758,59.247802734375,171.756896972656,270.011596679688,253.441589355469,326.429138183594,265.377563476562,344.208984375,1346.87719726562,3091.46166992188,9848.45825195312,2784.01837158203,1342.80923461914,845.739562988281,578.818908691406,436.357482910156,185.086334228516,92.263916015625,9.9486083984375,123.014465332031,3466.29663085938,8448.59634399414,20680.5663146973,8832.70840454102,6474.11080932617,5735.01010131836,2477.15086364746,1322.24272918701,1131.98948669434,726.509819030762,672.674591064453,35.050350189209,35.1270141601562,34.2725982666016,39.8674201965332,17.262866973877,10.5856590270996,7.1867790222168,3.23618316650391
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD366 BV650 (Cells).fcs","BV650","CD366","Cells","V11","CellsUnstained",0.404300689697266,50.0926818847656,277.364807128906,381.075561523438,621.347717285156,989.382446289062,1712.49096679688,990.918334960938,688.150146484375,556.766296386719,1546.45446777344,721.389450073242,530.938873291016,430.059417724609,278.753784179688,181.729858398438,865.801330566406,943.61767578125,1051.95935058594,558.924987792969,455.495971679688,336.547058105469,380.493530273438,313.01171875,400.243347167969,2552.82922363281,8577.35906982422,3565.58950805664,2808.27679443359,1811.49322509766,1190.43933105469,514.704864501953,-45.5784912109375,-50.2198486328125,-35.1465454101562,32.008056640625,32.0388488769531,50.4199676513672,175.295684814453,99.6917877197266,84.7136840820312,63.5501174926758,32.5491485595703,24.4295883178711,39.1879501342773,13.8758544921875,1060.90542221069,920.139282226562,902.570941925049,635.513061523438,399.578845977783,246.90901184082,215.539661407471,97.0554466247559
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD4 BUV496 (Cells).fcs","BUV496","CD4","Cells","UV7","CellsUnstained",492.986251831055,2215.51812744141,1924.36340332031,1710.94921875,2415.45227050781,11286.5584716797,59800.6674804688,31384.72265625,15118.3771972656,3754.89849853516,932.851501464844,371.357925415039,252.717178344727,226.869552612305,154.130035400391,112.774383544922,30.0841674804688,81.8226928710938,467.245178222656,3339.54339599609,12051.626953125,9148.96179199219,9565.00927734375,3905.04858398438,2110.46362304688,1618.23474121094,448.002746582031,168.574768066406,138.906890869141,111.890701293945,101.685348510742,60.7965698242188,4894.48974609375,3510.36401367188,2208.71887207031,492.296020507812,328.511505126953,194.835510253906,74.6975708007812,31.7248992919922,30.3219757080078,31.8638153076172,13.6874465942383,26.1432304382324,24.4829177856445,37.6996688842773,0.528785705566406,-0.478187561035156,-3.80810165405273,8.17078018188477,2.28035163879395,-1.84676933288574,-1.78130149841309,-2.28873443603516
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD45RA AF 700 (Cells).fcs","Alexa Fluor 700","CD45RA","Cells","R4","CellsUnstained",-2.31667709350586,54.7152404785156,234.405700683594,326.911254882812,509.692810058594,835.558959960938,1406.2353515625,776.783935546875,506.366149902344,168.314971923828,82.2686004638672,795.183700561523,3873.08520507812,3791.10101318359,2215.83479309082,1569.22587585449,59.3844299316406,152.451782226562,214.927673339844,191.728454589844,227.448059082031,157.178100585938,191.776489257812,91.410888671875,51.8115234375,36.7706909179688,161.291687011719,3703.43801879883,18271.5264282227,13406.2387084961,7693.98754882812,3776.82150268555,140.64599609375,127.671691894531,79.3505859375,16.8130493164062,15.2676696777344,17.8206787109375,40.8187713623047,133.853637695312,1170.77780151367,2396.04344177246,1941.38365936279,1101.41514587402,805.803642272949,881.763885498047,319.224117279053,4380.11264038086,32397.0240058899,87398.3041687012,89363.5403022766,41700.8235626221,42620.9058113098,23267.6150550842
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD45RO BV570 (Cells).fcs","BV570","CD45RO","Cells","V8","CellsUnstained",-1.50807571411133,2.98334503173828,819.248840332031,501.538452148438,561.762268066406,342.468383789062,110.838500976562,2167.529296875,41861.6184082031,14355.928527832,4478.44812011719,2073.01222229004,1248.25268554688,1128.75177001953,749.595840454102,453.113021850586,20954.650390625,19179.8867797852,19037.5481567383,7360.33074951172,3219.19384765625,2090.21008300781,7408.32861328125,174291.158447266,88232.6220703125,94573.5598144531,27559.7272338867,11799.6219787598,7570.26959228516,5073.15789794922,3454.06616210938,1465.29379272461,118.336059570312,177.164733886719,935.022094726562,17527.3364257812,10769.0079650879,8149.10830688477,3745.16958618164,2310.25680541992,2090.80319213867,987.554000854492,539.606437683105,423.532638549805,295.412101745605,295.756698608398,5.78690338134766,6.37518692016602,7.48779487609863,16.4726257324219,7.7196044921875,-3.43062973022461,1.94202995300293,6.43964576721191
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD56 Pacific Blue (Cells).fcs","Pacific Blue","CD56","Cells","V3","CellsUnstained",1.5447883605957,32.652702331543,228.700378417969,432.273681640625,746.345458984375,1150.06945800781,1674.63623046875,881.333618164062,588.478942871094,204.424072265625,68.4348602294922,43.4610977172852,31.8903198242188,38.0862274169922,62.2001953125,23.3080291748047,864.33447265625,5546.62481689453,9754.32696533203,6333.69769287109,3485.87377929688,2022.14074707031,1777.25256347656,739.185913085938,447.0595703125,388.482360839844,172.220306396484,91.5854034423828,96.797119140625,85.9674377441406,82.6150512695312,51.6819915771484,-39.7521362304688,-75.4559936523438,-51.9655151367188,-6.142333984375,4.70059204101562,18.0740661621094,57.2747955322266,17.2784042358398,15.2549362182617,13.777099609375,8.96201705932617,25.1375694274902,14.0793228149414,20.1526260375977,-0.231159210205078,5.29181671142578,1.98417091369629,19.6220588684082,6.64464569091797,11.6407623291016,14.4381484985352,0.294151306152344
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD57 FITC (Cells).fcs","FITC","CD57","Cells","B2","CellsUnstained",-3.93536758422852,37.4013519287109,135.792297363281,219.892761230469,372.654907226562,651.580200195312,4444.37622070312,3303.74145507812,1824.45690917969,500.648132324219,152.245040893555,77.1436309814453,63.8579406738281,63.9886474609375,75.9526672363281,57.7669982910156,89.0600433349609,183.445648193359,297.921508789062,335.299499511719,3288.58251953125,5541.48449707031,6073.43212890625,2810.7939453125,1545.99438476562,1319.50305175781,482.453857421875,236.784454345703,237.598785400391,189.558410644531,200.506774902344,117.667251586914,100597.436035156,150485.528076172,98333.353515625,20659.5834960938,12669.0016174316,7143.23306274414,2362.08840942383,1243.5461730957,1082.67294311523,571.74006652832,331.301338195801,250.403060913086,189.723930358887,216.870635986328,-6.44807243347168,8.06472969055176,3.84036636352539,21.0655784606934,18.0769157409668,11.9706382751465,8.41699600219727,11.3758335113525
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD62L BUV395 (Cells).fcs","BUV395","CD62L","Cells","UV2","CellsUnstained",4733.38511657715,19246.9033813477,9689.52453613281,7244.86608886719,6648.59106445312,6704.86755371094,4552.06689453125,1674.9912109375,718.744262695312,183.950408935547,61.2675018310547,32.7209243774414,29.5196075439453,31.7644119262695,20.5354537963867,30.3563461303711,78.2131805419922,115.649536132812,118.522705078125,87.8204345703125,72.638427734375,43.9276733398438,62.43115234375,42.02197265625,23.2503662109375,20.5973510742188,14.2931823730469,18.6727294921875,4.23861694335938,19.1945190429688,19.4745025634766,5.46162414550781,33.8889770507812,32.78955078125,33.2066650390625,3.23342895507812,11.0559997558594,17.0237884521484,9.98121643066406,4.80378723144531,8.39932250976562,-1.09497833251953,7.79964447021484,12.2894897460938,9.70515060424805,8.51615142822266,12.8631248474121,8.0324878692627,8.32065963745117,10.8940658569336,2.18213272094727,3.56159973144531,-0.582853317260742,3.95544815063477
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD69 RB705 (Cells).fcs","RB705","CD69","Cells","B10","CellsUnstained",-8.42232513427734,23.1970291137695,101.333740234375,143.654449462891,223.654113769531,402.046508789062,742.85400390625,432.422241210938,319.24462890625,106.082092285156,117.17951965332,991.891128540039,2085.21337890625,1673.64373779297,1510.09089660645,995.058944702148,50.1750640869141,92.129638671875,140.254150390625,104.393249511719,131.857116699219,115.410400390625,154.95751953125,118.732421875,73.2322387695312,76.58544921875,187.625,2170.97830200195,4804.24029541016,2641.58758544922,2384.78674316406,1125.09292602539,349.475036621094,741.956970214844,567.812866210938,238.029602050781,151.582977294922,108.012664794922,648.378387451172,6395.8571472168,36894.1111755371,39743.7724456787,20428.8515548706,15578.7453460693,14869.9453964233,14612.4750061035,80.4507637023926,1077.99032592773,5491.64973831177,7571.7467956543,4623.91334915161,2973.13484191895,3906.7572517395,1981.58404922485
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-CD8 BV510 (Cells).fcs","BV510","CD8","Cells","V7","CellsUnstained",21.8835868835449,30.7619323730469,205.388397216797,882.7685546875,4397.5146484375,18643.6654052734,101689.247558594,84398.748046875,68900.8488769531,24624.826965332,8847.61608886719,4118.00001525879,2968.44274902344,2872.62799072266,2032.12471008301,1384.5873260498,370.053619384766,4434.04791259766,23365.4485473633,56639.1862182617,153110.025878906,155884.73815918,215399.852050781,147028.580322266,92797.6025390625,86208.0715332031,30174.7467651367,13023.1864318848,10016.3770141602,7205.73944091797,5296.49780273438,2460.56661987305,526.590576171875,472.996459960938,433.550598144531,184.934539794922,143.949798583984,107.432861328125,74.6617431640625,44.6298751831055,46.707275390625,30.2030563354492,24.299430847168,25.6957168579102,17.792236328125,29.8802032470703,5.42329788208008,-0.191474914550781,0.064483642578125,18.3754768371582,-1.82347869873047,9.72798538208008,1.32692909240723,-5.19750595092773
"2026_07_27 EnrichedT Single Colors (27C)-Reference Group-Unstained (Cells).fcs","Unstained","Unstained","Cells","V7","CellsUnstained",0,-0.084381103515625,-0.1513671875,-0.15374755859375,-0.30712890625,-0.307861328125,-0.767822265625,-0.307861328125,-0.38623046875,-0.154296875,-0.07745361328125,0,0,-0.076416015625,-0.0744171142578125,-0.0744171142578125,-0.068511962890625,-0.07080078125,-0.140380859375,-0.13848876953125,-0.2825927734375,-0.27880859375,-0.355712890625,-0.422607421875,-0.281005859375,-0.424560546875,-0.27838134765625,-0.069549560546875,-0.068572998046875,-0.137115478515625,-0.134185791015625,0,-0.221435546875,-0.291259765625,-0.286865234375,-0.14337158203125,-0.300445556640625,-0.072509765625,-0.143157958984375,-0.143890380859375,-0.150863647460938,-0.070465087890625,-0.0744094848632812,-0.0744094848632812,0,0,-0.0654792785644531,0,0,0,0,-0.0664710998535156,-0.129962921142578,-0.0654792785644531
